open,high,low,volume,amount,close
9.4,9.6,9.25,721100.0,6814744.0,9.28
9.25,9.4,9.18,673900.0,6255972.0,9.39
9.19,9.35,9.19,531400.0,4919253.0,9.2
9.2,9.3,9.08,429400.0,3929442.0,9.15
9.09,9.35,9.05,489400.0,4492389.0,9.09
9.4,9.51,9.15,632300.0,5905114.0,9.2
9.1,9.45,8.8,970300.0,8786706.0,9.41
9.15,9.5,9.05,1133700.0,10496125.0,9.29
9.3,9.38,9.15,700500.0,6471538.0,9.19
9.51,9.65,9.38,924900.0,8793363.0,9.38
9.76,9.76,9.45,970400.0,9270865.0,9.57
9.99,10.19,9.7,1903900.0,18805500.0,9.76
9.4,10.2,9.2,2790500.0,26884589.0,9.99
9.3,9.49,9.02,2001300.0,18696921.0,9.4
8.65,9.45,8.65,2406900.0,21976057.0,9.3
8.7,9.18,8.4,1296900.0,11496259.0,8.61
9.9,9.9,8.91,1637100.0,14917906.0,8.91
9.75,10.2,9.73,1091600.0,10907447.0,9.92
9.82,9.98,9.7,692500.0,6811712.0,9.86
9.96,10.1,9.5,1062300.0,10382134.0,9.8
10.06,10.35,10.0,588100.0,5929205.0,10.01
10.38,10.38,10.0,870100.0,8824888.0,10.12
10.7,10.76,10.3,931000.0,9780191.0,10.46
11.0,11.1,10.76,390900.0,4256468.0,10.76
10.95,10.98,10.83,381500.0,4153916.0,10.92
11.0,11.0,10.75,681900.0,7397789.0,10.84
11.1,11.28,10.99,617500.0,6816570.0,11.03
11.2,11.21,11.02,415400.0,4620026.0,11.13
11.23,11.28,10.95,920800.0,10228272.0,11.0
11.3,11.4,11.15,467700.0,5262396.0,11.23
11.3,11.3,11.15,582700.0,6520793.0,11.19
11.2,11.54,11.2,641200.0,7282545.0,11.29
11.4,11.66,11.28,1203200.0,13816091.0,11.39
11.3,11.45,11.2,619300.0,7009873.0,11.35
11.25,11.62,11.1,936900.0,10638591.0,11.23
11.05,11.9,11.02,1548700.0,17711435.0,11.51
11.58,11.58,10.93,1262900.0,14041490.0,11.01
11.15,11.2,10.98,921200.0,10169860.0,11.01
11.21,11.3,11.0,785000.0,8722479.0,11.09
11.18,11.49,11.1,784000.0,8822974.0,11.25
11.36,11.4,11.15,1074700.0,12038244.0,11.17
11.6,11.7,11.38,1115300.0,12783807.0,11.4
11.51,11.78,11.51,1446600.0,16830619.0,11.6
12.9,13.0,12.6,1018100.0,12970358.0,12.69
12.89,12.99,12.78,915300.0,11766523.0,12.85
12.65,13.04,12.55,1108000.0,14254431.0,12.92
12.8,13.0,12.6,1598100.0,20463340.0,12.69
13.0,13.5,12.61,7947700.0,104533693.0,12.9
11.8,12.82,11.7,2537300.0,31248045.0,12.82
12.13,12.19,11.55,1625900.0,19229129.0,11.65
11.96,12.0,11.6,812800.0,9519213.0,11.63
12.15,12.3,11.8,1390900.0,16659228.0,11.88
12.3,12.5,12.2,700000.0,8602707.0,12.3
12.58,12.6,12.24,829200.0,10215991.0,12.25
12.31,12.64,12.15,1294400.0,15901174.0,12.55
12.44,12.44,12.25,1266200.0,15571982.0,12.29
12.65,12.73,12.39,1015500.0,12680518.0,12.44
12.68,12.8,12.5,643200.0,8151811.0,12.71
12.45,12.85,12.45,648700.0,8197404.0,12.58
12.54,12.72,12.25,730100.0,9066270.0,12.31
12.2,12.62,12.13,1668600.0,20710543.0,12.54
12.75,12.75,12.19,1619500.0,19991822.0,12.26
12.8,12.98,12.5,1827800.0,23155685.0,12.7
12.72,12.78,12.48,924000.0,11591168.0,12.48
12.65,12.95,12.58,1095600.0,13908341.0,12.72
13.06,13.11,12.8,1446100.0,18626855.0,12.81
13.35,13.41,13.05,1123300.0,14742962.0,13.1
13.02,13.44,13.02,1326200.0,17521461.0,13.33
13.2,13.25,13.0,1604600.0,20967393.0,13.02
13.35,13.38,13.1,2127200.0,27988382.0,13.17
13.2,13.6,13.19,1287300.0,17171921.0,13.32
13.4,13.4,13.17,2617800.0,34624241.0,13.24
13.37,13.7,13.36,1224800.0,16473078.0,13.4
13.4,13.46,13.26,1642700.0,21896494.0,13.37
13.58,13.58,13.35,1812900.0,24336121.0,13.45
13.95,14.0,13.55,1200400.0,16425606.0,13.59
13.62,13.88,13.35,2747200.0,37212225.0,13.8
13.7,13.8,13.55,1528600.0,20843511.0,13.62
13.6,13.8,13.5,1167600.0,15882031.0,13.69
13.9,13.98,13.56,1210500.0,16623529.0,13.68
13.86,13.99,13.65,970400.0,13349009.0,13.9
14.0,14.39,13.8,2954000.0,41538816.0,13.86
13.78,13.9,13.5,1939300.0,26429352.0,13.64
13.7,13.99,13.64,1697800.0,23342286.0,13.78
13.8,13.98,13.5,2052500.0,28097061.0,13.6
14.15,14.2,13.81,2418300.0,33677123.0,13.85
13.7,14.15,13.6,2333500.0,32285864.0,14.13
14.08,14.4,13.8,2908800.0,40840665.0,13.81
14.45,14.45,13.98,2645100.0,37342242.0,14.09
14.6,14.7,14.24,2484700.0,35813350.0,14.45
14.2,14.76,14.12,6060500.0,87864197.0,14.6
14.18,14.2,13.96,2774700.0,39053118.0,14.07
14.22,14.36,13.95,2983100.0,42046923.0,13.99
13.7,14.2,13.6,5244900.0,73385969.0,14.08
13.59,13.9,13.38,3858300.0,52858314.0,13.6
13.85,14.08,13.55,2659200.0,36753682.0,13.59
13.65,14.12,13.5,5342300.0,74075186.0,13.78
13.0,13.5,13.0,3014200.0,40189800.0,13.46
12.9,13.19,12.8,1147300.0,14823008.0,12.89
12.95,13.05,12.76,1611300.0,20739162.0,12.9
13.25,13.39,12.88,3281600.0,42873403.0,13.02
13.48,13.66,13.21,2521900.0,33707873.0,13.3
13.48,13.7,13.39,1685000.0,22767485.0,13.46
13.8,13.8,13.46,1699500.0,23084733.0,13.5
13.76,14.1,13.75,2946600.0,40910446.0,13.8
13.68,13.87,13.6,2201200.0,30142933.0,13.76
14.0,14.3,13.58,3409000.0,47530125.0,13.7
13.5,14.65,13.5,5771200.0,81569463.0,13.94
13.3,13.75,13.27,1486600.0,19963630.0,13.34
13.6,13.89,13.23,2419500.0,32399572.0,13.32
13.5,13.68,13.34,2353000.0,31701706.0,13.54
13.93,14.25,13.6,5760300.0,80541442.0,13.66
13.58,13.92,13.46,2581400.0,35309576.0,13.82
13.7,13.8,13.4,1738900.0,23569202.0,13.44
12.98,13.98,12.98,5040900.0,69066464.0,13.67
12.8,12.95,12.5,1671300.0,21326081.0,12.81
12.66,13.0,12.65,1350200.0,17321189.0,12.77
12.65,12.9,12.5,2136600.0,27193655.0,12.64
12.16,12.45,12.1,495100.0,6075948.0,12.35
12.23,12.58,12.2,940400.0,11579511.0,12.23
12.15,12.98,12.15,2573300.0,32475226.0,12.49
11.83,12.43,11.7,1234600.0,15014297.0,12.15
12.15,12.25,11.81,807700.0,9694230.0,11.85
12.2,12.45,12.15,1175600.0,14445054.0,12.2
12.02,12.15,11.9,957800.0,11510471.0,12.1
11.58,12.06,11.5,1117300.0,13217596.0,12.02
11.45,11.75,11.4,753500.0,8699838.0,11.56
11.69,11.98,11.5,928200.0,10927052.0,11.56
11.4,12.08,11.05,1587100.0,18082712.0,11.74
11.7,11.88,11.0,860800.0,10018293.0,11.48
11.85,12.0,11.66,796800.0,9415516.0,11.68
12.2,12.38,11.9,607300.0,7318304.0,11.95
12.05,12.26,11.98,755200.0,9123530.0,12.2
12.0,12.1,11.85,738000.0,8805017.0,11.99
12.2,12.4,11.8,1014100.0,12247332.0,11.99
12.49,12.74,12.3,1002300.0,12489405.0,12.36
12.18,12.45,12.08,959900.0,11743525.0,12.3
12.43,12.5,12.2,956700.0,11756020.0,12.25
12.5,12.7,12.4,816800.0,10219859.0,12.43
12.9,12.93,12.4,1386400.0,17433346.0,12.79
13.0,13.2,12.9,617100.0,8018032.0,12.96
13.08,13.17,12.9,622200.0,8108620.0,13.1
13.0,13.14,12.8,978500.0,12676767.0,13.01
13.03,13.14,12.9,1135800.0,14764705.0,12.97
13.29,13.29,13.0,1037500.0,13530596.0,13.06
13.4,13.49,13.23,750300.0,9970143.0,13.29
13.43,13.66,13.26,737800.0,9875365.0,13.32
13.3,13.7,13.21,932300.0,12577799.0,13.47
13.6,13.6,13.3,728600.0,9736840.0,13.32
13.51,14.0,13.41,1472200.0,19952752.0,13.54
13.03,13.11,12.9,1260500.0,16430257.0,13.1
13.0,13.28,12.88,1101600.0,14340993.0,12.98
13.29,13.29,12.96,988800.0,12885058.0,12.98
13.0,13.5,12.9,2129800.0,27845165.0,13.24
13.3,13.3,12.98,1928300.0,25242613.0,13.04
13.6,13.76,13.3,1257700.0,16948272.0,13.37
13.5,13.8,13.2,2768100.0,37144478.0,13.66
13.3,13.6,13.25,2999100.0,40236088.0,13.41
14.0,14.0,12.68,5025800.0,66761283.0,13.3
14.07,14.59,14.0,3121900.0,44338704.0,14.09
14.3,14.45,14.01,2685400.0,38012708.0,14.09
14.2,14.7,14.1,2753300.0,39490325.0,14.26
14.38,14.5,14.0,2709300.0,38627316.0,14.33
14.65,14.75,14.29,2140300.0,30966629.0,14.41
14.1,15.08,13.91,3669400.0,53186178.0,14.62
14.0,14.2,14.0,1359800.0,19133373.0,14.11
14.3,14.5,13.99,1372300.0,19511762.0,14.1
14.25,14.6,14.1,3293100.0,47470261.0,14.28
14.02,14.22,13.81,1914600.0,26833269.0,13.91
13.8,13.99,13.69,2215800.0,30539121.0,13.78
14.0,14.2,13.8,1324900.0,18465194.0,13.88
14.0,14.4,13.87,1707100.0,23975678.0,13.94
13.8,14.23,13.51,2256200.0,31160249.0,13.86
13.88,14.03,13.7,1380600.0,19105188.0,13.89
13.95,14.25,13.76,1307200.0,18297105.0,13.91
14.48,14.48,14.0,2278000.0,32243825.0,14.03
14.1,14.75,14.1,2517900.0,36472556.0,14.62
14.02,14.3,13.9,1218200.0,17117996.0,14.2
14.32,14.45,13.98,1700300.0,24227933.0,14.1
14.15,14.35,13.8,1227600.0,17232948.0,14.32
14.19,14.46,14.05,1215100.0,17333147.0,14.19
13.77,14.25,13.77,1224000.0,17239148.0,14.13
13.9,14.1,13.75,791600.0,10967774.0,13.77
14.0,14.39,13.8,1889400.0,26728486.0,13.83
13.51,13.99,13.31,1241500.0,17058702.0,13.89
13.74,13.78,13.45,823600.0,11197402.0,13.51
13.9,14.0,13.67,627800.0,8662121.0,13.74
13.95,14.05,13.5,1090500.0,15098898.0,13.78
13.3,14.2,13.18,1924000.0,26027474.0,14.08
14.05,14.09,13.45,1685200.0,23006019.0,13.5
13.89,14.0,13.69,1196400.0,16566397.0,14.0
13.5,14.1,13.45,1833300.0,25256288.0,13.85
14.01,14.1,13.7,2727200.0,37965908.0,13.74
14.6,14.67,14.2,3371200.0,48551907.0,14.23
14.97,14.98,14.65,2302600.0,34067142.0,14.71
15.02,15.31,14.71,1728700.0,25957968.0,14.99
15.0,15.49,15.0,1451000.0,22064547.0,15.11
15.7,15.73,15.2,2280500.0,35186900.0,15.29
15.5,15.65,15.05,3563100.0,54917026.0,15.4
14.85,15.58,14.6,4102400.0,61088292.0,15.5
15.3,15.6,15.0,2356200.0,35938196.0,15.08
15.25,15.6,14.9,4250900.0,64695283.0,15.39
15.83,15.95,15.2,6402100.0,98975463.0,15.33
15.7,15.98,15.7,4532400.0,71793137.0,15.87
16.36,16.37,15.7,9168600.0,147249140.0,15.78
16.1,16.52,15.85,18935200.0,307274542.0,16.21
15.12,16.0,14.95,9581100.0,148452307.0,15.93
14.85,15.55,14.78,4273800.0,65180148.0,15.11
14.6,15.2,14.4,5652500.0,83726183.0,14.88
15.65,16.0,14.88,10014800.0,154280545.0,14.97
14.54,15.5,14.54,9615500.0,145195348.0,15.42
15.15,15.38,14.24,11529300.0,171491283.0,14.73
15.58,16.1,15.0,14055800.0,219705479.0,15.28
15.2,15.68,14.5,18950800.0,288229524.0,15.41
13.6,15.1,13.4,25087800.0,367759695.0,15.1
13.92,14.38,13.49,14465200.0,202313925.0,13.73
13.5,13.99,13.2,6300600.0,85955633.0,13.92
13.46,13.8,13.18,8580500.0,115538331.0,13.55
12.88,13.65,12.8,9317400.0,123397801.0,13.42
12.2,12.79,12.0,6779300.0,85118926.0,12.71
11.53,12.0,11.41,2366100.0,27966848.0,11.93
11.6,11.6,11.3,1353500.0,15447973.0,11.51
11.65,11.98,11.6,1751100.0,20631672.0,11.64
11.5,11.7,11.32,1450200.0,16740844.0,11.6
11.58,11.74,11.3,2494700.0,28786964.0,11.44
10.8,11.55,10.7,3441300.0,38826792.0,11.43
10.5,10.7,10.39,632200.0,6681258.0,10.64
10.6,10.8,10.45,771500.0,8211233.0,10.66
10.3,10.68,10.2,1130600.0,11893082.0,10.59
10.6,10.7,10.2,1000000.0,10362406.0,10.3
10.55,10.7,10.23,1242600.0,12992404.0,10.55
10.8,10.85,10.51,1870100.0,19956231.0,10.65
10.25,10.7,10.2,2615900.0,27523912.0,10.65
10.74,10.74,9.76,2632600.0,26950407.0,10.07
12.0,12.02,10.78,1447400.0,16273427.0,10.84
11.92,12.06,11.89,634600.0,7601808.0,11.96
11.85,11.98,11.76,833600.0,9874810.0,11.89
12.05,12.1,11.8,676800.0,8069459.0,11.84
11.99,12.18,11.9,897300.0,10796626.0,12.01
12.28,12.4,11.95,1328800.0,16154533.0,12.0
12.7,12.8,12.35,1155300.0,14504004.0,12.4
12.8,13.18,12.6,2021200.0,26035438.0,12.72
12.57,12.83,12.42,1532900.0,19182840.0,12.82
12.8,12.89,12.6,1308800.0,16616953.0,12.62
12.8,12.9,12.51,1292100.0,16439895.0,12.84
13.05,13.13,12.81,1349700.0,17465011.0,12.94
13.3,13.3,13.0,1807300.0,23644460.0,13.02
12.83,13.13,12.8,2313000.0,30137517.0,13.11
12.3,12.95,12.3,1500200.0,19068156.0,12.77
12.61,12.65,12.3,2114000.0,26282210.0,12.4
12.88,12.88,12.55,2600600.0,32947672.0,12.75
13.15,13.28,12.8,1964100.0,25422218.0,12.89
13.15,13.31,12.94,2350500.0,30683149.0,13.1
13.45,13.5,13.08,2440500.0,32264822.0,13.2
13.1,13.5,13.03,2771300.0,36649837.0,13.4
12.7,13.5,12.48,3692200.0,48569511.0,13.03
12.7,12.85,12.5,1906100.0,24169316.0,12.6
12.0,12.5,12.0,1280700.0,15784111.0,12.48
11.88,12.28,11.8,2227100.0,26845756.0,12.08
12.7,12.7,11.71,2514600.0,30305529.0,11.98
13.0,13.6,12.6,3292300.0,42784952.0,12.81
13.6,14.1,13.6,1708200.0,23748849.0,13.97
14.0,14.54,13.6,1556600.0,21986183.0,13.7
14.0,14.68,13.89,2494500.0,35801290.0,14.2
15.0,15.18,14.25,3511400.0,50930558.0,14.27
15.5,15.6,15.08,2466700.0,37535800.0,15.2
15.2,15.5,15.0,1376500.0,21028542.0,15.47
15.8,15.9,15.25,2013400.0,31160518.0,15.32
15.7,16.05,15.5,1123600.0,17862927.0,15.8
16.0,16.15,15.65,1405400.0,22180444.0,15.71
16.1,16.21,15.9,1718100.0,27651205.0,16.08
15.8,16.3,15.8,2334600.0,37538070.0,16.06
15.78,15.95,15.55,1617800.0,25481305.0,15.9
15.28,15.8,15.0,1954800.0,30275470.0,15.56
16.0,16.0,15.32,2665200.0,41565470.0,15.4
15.9,16.33,15.75,3544300.0,56794026.0,16.0
16.5,16.69,16.0,3436300.0,56314702.0,16.09
17.0,17.5,16.51,7891900.0,134596080.0,16.72
16.0,16.98,15.5,4790900.0,78231640.0,16.76
16.8,16.9,15.98,4074100.0,67158523.0,16.13
16.53,16.88,16.05,8569600.0,142325531.0,16.5
15.5,16.93,15.2,7561100.0,120710413.0,16.42
15.33,15.89,15.15,3079500.0,47630778.0,15.39
15.7,15.72,15.01,3876400.0,59158103.0,15.33
15.8,16.0,15.31,5755000.0,90637350.0,15.6
16.8,17.6,16.6,6648300.0,114060119.0,17.59
17.0,17.68,16.8,4584700.0,79648820.0,16.85
16.58,17.18,15.9,4309800.0,72178967.0,16.94
16.0,17.1,15.2,6407700.0,103259879.0,16.61
18.19,18.3,16.54,4957400.0,85164017.0,16.54
18.0,18.79,17.33,6868500.0,124773339.0,18.38
20.0,20.0,18.31,9007400.0,170249692.0,18.49
21.66,21.9,18.98,8869600.0,179667147.0,20.3
21.0,21.8,20.72,13707800.0,292133495.0,21.09
23.0,23.89,22.88,10531000.0,246589518.0,23.29
23.8,23.8,22.95,8352400.0,194248388.0,23.15
23.5,23.91,22.88,12249200.0,287380725.0,23.68
22.95,24.23,21.6,27313900.0,630793808.0,23.34
21.0,22.28,20.7,15177300.0,330261862.0,22.1
20.71,21.27,20.4,7382200.0,154290348.0,20.55
20.27,20.88,20.0,3873100.0,79344592.0,20.38
20.38,20.8,20.15,4255000.0,86941981.0,20.25
20.99,21.2,20.5,7098300.0,148183436.0,20.52
18.5,20.5,18.5,10458100.0,208583288.0,20.5
19.88,20.18,19.25,5152100.0,101735852.0,19.45
19.99,20.28,18.25,10388300.0,198796883.0,19.84
21.6,21.75,19.9,14217200.0,293875505.0,20.28
22.3,22.51,21.5,20665300.0,454122371.0,21.76
20.0,22.0,19.7,28254600.0,592887623.0,21.48
20.7,21.4,20.29,13688400.0,287275644.0,21.39
20.8,21.28,20.45,10693900.0,222371554.0,20.69
20.2,21.2,19.88,17320700.0,357313111.0,20.7
19.0,19.77,19.0,9390600.0,184259194.0,19.77
17.75,18.5,17.5,5301600.0,95980935.0,17.97
18.3,18.36,17.66,6657700.0,119791870.0,17.81
17.0,18.38,16.88,12376500.0,221983749.0,18.32
16.6,16.95,15.7,5788800.0,95819212.0,16.87
16.0,16.65,15.6,5545300.0,89941590.0,16.36
16.0,17.2,15.98,8070200.0,131310055.0,15.98
18.5,18.68,17.2,6124700.0,109116053.0,17.76
17.8,19.0,17.5,7131300.0,130447921.0,18.66
17.5,18.0,17.01,4421300.0,76662330.0,17.55
17.4,18.99,17.4,8948900.0,160552862.0,17.4
18.7,19.5,18.08,6123900.0,115398666.0,19.3
20.0,20.0,18.5,7676600.0,147057389.0,18.73
20.5,20.59,19.7,9304100.0,186438220.0,20.09
21.2,22.0,20.05,13447500.0,283190251.0,20.86
19.2,21.0,19.19,10580500.0,211813116.0,20.86
20.82,21.2,18.93,13063600.0,264985043.0,19.2
21.7,22.0,20.65,11655000.0,246233773.0,20.98
21.2,22.5,20.98,10907700.0,237706103.0,21.78
20.2,21.75,20.0,11305700.0,238348629.0,21.18
19.88,20.4,19.5,8877300.0,177845367.0,20.28
21.0,21.25,19.5,13532300.0,271546606.0,19.88
19.9,21.5,19.8,16394800.0,336632047.0,20.99
20.0,20.6,19.6,16723000.0,336618384.0,19.87
18.46,20.25,18.01,17020000.0,327952946.0,20.0
17.88,18.5,17.59,12413000.0,223980125.0,18.45
17.86,18.2,17.38,9882500.0,176216165.0,17.88
17.0,17.98,17.0,16752800.0,295928588.0,17.86
16.15,16.7,16.1,12751600.0,209025466.0,16.5
15.59,16.35,15.5,14941000.0,238345660.0,16.01
15.3,15.78,15.15,8676200.0,135023051.0,15.61
15.0,15.35,14.91,4363700.0,66201824.0,15.23
15.2,15.35,14.88,6784000.0,102604459.0,15.07
15.3,15.3,14.6,8804900.0,131370632.0,14.97
14.65,16.19,14.48,15561900.0,238717905.0,15.31
14.7,15.2,14.68,7415300.0,110849954.0,14.77
15.05,15.5,14.4,14090500.0,210808037.0,14.73
14.3,15.16,14.0,16183500.0,237780954.0,15.11
14.1,14.53,14.06,6583400.0,93831017.0,14.25
14.0,14.2,13.8,3725900.0,52190221.0,14.1
14.5,14.5,14.0,4549000.0,64745247.0,14.09
14.4,14.7,14.24,5340900.0,77204253.0,14.34
14.0,14.68,13.98,7218900.0,103825292.0,14.37
14.0,14.3,13.8,5273500.0,73923642.0,13.93
14.44,14.48,13.9,7489600.0,106025418.0,14.08
14.12,14.45,13.9,13002400.0,184341731.0,14.4
13.98,14.62,13.31,23043800.0,325821812.0,14.0
12.6,13.51,12.48,18427800.0,243180186.0,13.51
11.42,12.4,11.4,8245600.0,99058083.0,12.24
12.1,12.3,11.58,4212500.0,50259015.0,11.61
12.3,12.4,11.92,5168500.0,62333766.0,12.05
11.8,12.43,11.8,11328100.0,137333850.0,12.18
11.5,11.87,11.46,8085600.0,94515315.0,11.75
11.34,11.5,11.12,3639300.0,41168247.0,11.46
11.6,11.64,11.32,3702100.0,42372407.0,11.39
11.95,11.95,11.5,5259100.0,61474027.0,11.65
11.32,11.65,11.32,5481700.0,63194897.0,11.64
11.2,11.55,11.2,4083900.0,46356518.0,11.29
11.0,11.25,10.9,2599600.0,28936817.0,11.2
11.25,11.49,11.0,3555700.0,40012984.0,11.04
11.45,11.49,11.01,4982900.0,56479636.0,11.32
11.2,11.65,11.2,5870600.0,67301254.0,11.5
10.85,11.2,10.7,4865800.0,53541253.0,11.18
10.97,11.3,10.89,5927800.0,66134783.0,10.97
10.78,10.95,10.7,2976900.0,32246282.0,10.93
10.5,11.05,10.5,3325400.0,36036355.0,10.76
10.48,10.8,10.3,3684200.0,39086376.0,10.57
9.85,10.5,9.85,3534100.0,36362348.0,10.45
9.51,10.4,9.51,5649000.0,56543912.0,10.25
10.1,10.7,10.1,3209500.0,33326322.0,10.57
11.0,11.1,10.01,6832300.0,71102479.0,10.01
10.06,11.25,10.06,2403300.0,26522103.0,11.12
11.0,11.35,11.0,4147600.0,46414882.0,11.2
11.05,11.18,10.92,3001800.0,33301603.0,11.1
11.12,11.2,11.0,2801100.0,31116231.0,11.1
11.27,11.3,10.86,3271600.0,36383519.0,11.11
11.1,11.45,11.0,5661000.0,63687139.0,11.27
10.8,11.15,10.71,5302400.0,58035866.0,10.98
10.55,10.86,10.45,5043900.0,54085426.0,10.78
10.32,10.8,10.32,4185300.0,44214468.0,10.56
10.48,10.5,10.3,1564100.0,16259508.0,10.38
10.45,10.6,10.2,2683000.0,28094122.0,10.5
10.3,10.42,10.0,1861500.0,19189341.0,10.38
10.35,10.4,10.2,1330800.0,13706709.0,10.32
10.35,10.45,10.25,1410700.0,14605278.0,10.35
10.35,10.68,10.2,2490400.0,26081140.0,10.4
10.45,10.5,10.3,2148700.0,22386631.0,10.43
10.4,10.41,10.1,1889600.0,19433797.0,10.25
10.1,10.45,10.1,2338000.0,24052646.0,10.3
10.24,10.25,9.95,1845900.0,18558995.0,10.04
9.7,10.44,9.36,3794500.0,38103638.0,10.24
10.4,10.5,9.9,2973700.0,30129518.0,9.9
10.6,11.2,10.38,6157900.0,66558878.0,10.45
10.41,10.78,10.3,2919300.0,30568143.0,10.45
11.1,11.1,10.4,5572100.0,59683723.0,10.48
10.5,11.19,10.35,8325100.0,89933371.0,11.14
10.2,10.5,9.85,7275900.0,74334232.0,10.4
9.7,10.0,9.63,3335400.0,32870309.0,9.81
9.6,9.95,8.57,6347700.0,58980978.0,9.6
10.6,10.85,9.51,4018000.0,40880077.0,9.51
10.51,11.16,10.3,5315900.0,56626823.0,10.58
10.51,11.15,10.49,6186900.0,65271368.0,10.49
12.89,12.9,11.65,7977900.0,96380354.0,11.65
10.8,13.1,10.8,12065200.0,140877958.0,12.94
12.0,12.0,12.0,1188700.0,14264400.0,12.0
13.33,13.33,13.33,481800.0,6422394.0,13.33
15.4,15.7,14.6,6509400.0,98723762.0,14.8
15.45,16.16,15.0,9520600.0,147623796.0,15.6
15.05,15.68,15.0,5685200.0,87134332.0,15.46
15.46,15.5,14.95,6068000.0,92060290.0,15.15
15.45,15.7,15.3,6579100.0,101667624.0,15.46
15.4,15.78,15.21,5352300.0,82963352.0,15.46
15.2,15.59,15.0,6258400.0,95688692.0,15.4
15.8,15.95,15.22,7860400.0,122337226.0,15.5
14.65,15.5,14.45,7638700.0,114764548.0,15.5
15.0,15.24,14.5,6484500.0,95757489.0,14.73
14.79,15.1,14.4,7246700.0,107336933.0,14.93
14.9,15.1,14.28,10671700.0,157001927.0,14.79
15.5,15.7,14.9,10921800.0,166851623.0,15.11
16.0,16.05,15.0,17613600.0,273927316.0,15.7
15.16,16.2,15.16,25902300.0,406818091.0,16.0
13.0,14.65,12.7,31287500.0,428316378.0,14.58
13.28,13.96,12.9,24049700.0,323008647.0,13.2
12.35,13.38,12.2,15642600.0,203391760.0,13.17
12.4,12.65,12.0,14437200.0,177618376.0,12.48
12.31,12.67,11.87,13835700.0,171234566.0,12.36
11.6,12.2,11.48,15092900.0,180689436.0,12.11
11.56,11.88,11.35,14572000.0,169438265.0,11.76
11.5,11.7,11.15,16612600.0,189696202.0,11.46
11.05,11.5,10.8,25028100.0,281074071.0,11.43
10.05,11.15,10.05,31819000.0,342649414.0,11.0
9.6,9.88,9.5,4263800.0,41367791.0,9.85
9.9,9.97,9.6,3274100.0,31825768.0,9.66
10.28,10.4,9.7,6344900.0,63137721.0,9.88
10.1,10.56,9.97,13585700.0,139678918.0,10.25
9.85,10.18,9.75,6545600.0,65485701.0,10.05
9.72,10.15,9.52,10409900.0,102557198.0,9.82
9.85,10.3,9.68,9582100.0,96111114.0,10.22
10.0,10.4,9.61,12298500.0,122428250.0,9.85
10.6,10.74,10.02,16449800.0,170480200.0,10.25
9.9,10.6,9.88,22536800.0,234567292.0,10.51
9.5,9.86,9.3,15023400.0,144687238.0,9.79
9.3,10.08,9.3,19031200.0,184051092.0,9.56
8.98,9.2,8.8,7620900.0,68950651.0,9.1
9.0,9.36,8.52,14814300.0,133775453.0,8.9
8.4,9.5,8.4,22740400.0,208123439.0,9.48
9.05,9.2,8.38,10797800.0,94367191.0,8.46
8.83,9.08,8.75,12137300.0,108416310.0,9.02
9.15,9.26,8.68,12502300.0,113067916.0,8.88
9.01,9.2,8.71,14453200.0,130278029.0,9.08
8.59,9.1,8.53,17557300.0,155885264.0,8.92
8.5,8.6,8.29,14631600.0,123778281.0,8.38
8.0,8.45,7.81,13304100.0,109368809.0,8.39
8.17,8.35,7.6,11546800.0,94627245.0,7.9
8.3,8.37,7.98,8491500.0,69226840.0,8.17
7.88,8.26,7.85,13627300.0,110464702.0,8.17
7.71,7.9,7.68,3825500.0,29691238.0,7.78
7.75,8.1,7.65,9197100.0,72893301.0,7.8
7.55,7.65,7.5,3367000.0,25576854.0,7.6
7.45,7.63,7.41,2625500.0,19759813.0,7.45
7.65,7.65,7.31,2149700.0,16060503.0,7.4
7.69,7.69,7.5,3338700.0,25356399.0,7.59
7.5,7.65,7.3,5239800.0,39599344.0,7.59
7.5,7.55,7.2,2087500.0,15339835.0,7.4
7.01,7.45,7.0,2988600.0,21286549.0,7.35
7.56,7.69,7.0,4228800.0,30802172.0,7.1
7.31,7.7,7.27,4394300.0,32969764.0,7.56
7.27,7.3,7.09,1752500.0,12580622.0,7.3
7.1,7.3,7.08,1662300.0,11953327.0,7.27
7.51,7.58,7.08,2071700.0,15094796.0,7.13
7.4,7.6,7.21,2332200.0,17403073.0,7.48
7.6,7.79,7.35,2972100.0,22468326.0,7.4
7.7,7.98,7.62,3596200.0,28079597.0,7.79
7.7,7.95,7.61,4308000.0,33315920.0,7.7
8.2,8.5,7.78,9990100.0,81964390.0,7.79
7.9,8.2,7.82,7754400.0,62565121.0,8.17
8.15,8.15,7.88,5427900.0,43357427.0,7.96
8.21,8.25,7.96,8515000.0,69156086.0,8.15
7.73,8.13,7.73,10319000.0,82044359.0,8.0
7.55,7.78,7.28,5968100.0,45249498.0,7.72
7.35,7.71,7.25,3698600.0,27796498.0,7.55
7.01,7.1,6.95,1280100.0,9015263.0,7.07
7.14,7.2,6.99,1616000.0,11467683.0,7.01
7.3,7.48,7.1,3414500.0,24699456.0,7.25
7.6,7.65,7.2,2309900.0,17104903.0,7.25
7.1,7.52,7.06,3517900.0,25966041.0,7.49
7.4,7.42,7.1,1906000.0,13759684.0,7.12
7.5,7.6,7.4,1292200.0,9674359.0,7.42
7.65,7.75,7.41,2855200.0,21567592.0,7.64
